date,item_id,units_sold,price,promotion,day_of_week
2025-09-04,ICE-VANIL-500,60.0,4.55,0,Thu
2025-09-05,ICE-VANIL-500,78.0,4.49,0,Fri
2025-09-06,ICE-VANIL-500,119.0,4.52,0,Sat
2025-09-07,ICE-VANIL-500,136.0,4.48,0,Sun
2025-09-08,ICE-VANIL-500,69.0,4.6,0,Mon
2025-09-09,ICE-VANIL-500,90.0,4.43,0,Tue
2025-09-10,ICE-VANIL-500,178.0,3.34,1,Wed
2025-09-11,ICE-VANIL-500,133.0,3.47,1,Thu
2025-09-12,ICE-VANIL-500,147.0,3.39,1,Fri
2025-09-13,ICE-VANIL-500,111.0,4.53,0,Sat
2025-09-14,ICE-VANIL-500,109.0,4.63,0,Sun
2025-09-15,ICE-VANIL-500,77.0,4.5,0,Mon
2025-09-16,ICE-VANIL-500,66.0,4.48,0,Tue
2025-09-17,ICE-VANIL-500,58.0,4.65,0,Wed
2025-09-18,ICE-VANIL-500,69.0,4.46,0,Thu
2025-09-19,ICE-VANIL-500,54.0,4.42,0,Fri
2025-09-20,ICE-VANIL-500,92.0,4.57,0,Sat
2025-09-21,ICE-VANIL-500,100.0,4.46,0,Sun
2025-09-22,ICE-VANIL-500,60.0,4.43,0,Mon
2025-09-23,ICE-VANIL-500,80.0,4.51,0,Tue
2025-09-24,ICE-VANIL-500,67.0,4.55,0,Wed
2025-09-25,ICE-VANIL-500,66.0,4.39,0,Thu
2025-09-26,ICE-VANIL-500,70.0,4.42,0,Fri
2025-09-27,ICE-VANIL-500,97.0,4.48,0,Sat
2025-09-28,ICE-VANIL-500,90.0,4.49,0,Sun
2025-09-29,ICE-VANIL-500,67.0,4.39,0,Mon
2025-09-30,ICE-VANIL-500,55.0,4.4,0,Tue
2025-10-01,ICE-VANIL-500,56.0,4.48,0,Wed
2025-10-02,ICE-VANIL-500,64.0,4.51,0,Thu
2025-10-03,ICE-VANIL-500,59.0,4.51,0,Fri
2025-10-04,ICE-VANIL-500,97.0,4.5,0,Sat
2025-10-05,ICE-VANIL-500,97.0,4.37,0,Sun
2025-10-06,ICE-VANIL-500,51.0,4.43,0,Mon
2025-10-07,ICE-VANIL-500,53.0,4.5,0,Tue
2025-10-08,ICE-VANIL-500,60.0,4.54,0,Wed
2025-10-09,ICE-VANIL-500,58.0,4.34,0,Thu
2025-10-10,ICE-VANIL-500,55.0,4.63,0,Fri
2025-10-11,ICE-VANIL-500,80.0,4.59,0,Sat
2025-10-12,ICE-VANIL-500,163.0,3.3,1,Sun
2025-10-13,ICE-VANIL-500,121.0,3.41,1,Mon
2025-10-14,ICE-VANIL-500,111.0,3.33,1,Tue
2025-10-15,ICE-VANIL-500,41.0,4.51,0,Wed
2025-10-16,ICE-VANIL-500,59.0,4.47,0,Thu
2025-10-17,ICE-VANIL-500,46.0,4.64,0,Fri
2025-10-18,ICE-VANIL-500,68.0,4.62,0,Sat
2025-10-19,ICE-VANIL-500,59.0,4.44,0,Sun
2025-10-20,ICE-VANIL-500,44.0,4.56,0,Mon
2025-10-21,ICE-VANIL-500,45.0,4.65,0,Tue
2025-10-22,ICE-VANIL-500,37.0,4.51,0,Wed
2025-10-23,ICE-VANIL-500,42.0,4.6,0,Thu
2025-10-24,ICE-VANIL-500,35.0,4.49,0,Fri
2025-10-25,ICE-VANIL-500,74.0,4.56,0,Sat
2025-10-26,ICE-VANIL-500,69.0,4.46,0,Sun
2025-10-27,ICE-VANIL-500,47.0,4.52,0,Mon
2025-10-28,ICE-VANIL-500,50.0,4.5,0,Tue
2025-10-29,ICE-VANIL-500,39.0,4.48,0,Wed
2025-10-30,ICE-VANIL-500,31.0,4.46,0,Thu
2025-10-31,ICE-VANIL-500,46.0,4.44,0,Fri
2025-11-01,ICE-VANIL-500,57.0,4.51,0,Sat
2025-11-02,ICE-VANIL-500,48.0,4.52,0,Sun
2025-11-03,ICE-VANIL-500,41.0,4.48,0,Mon
2025-11-04,ICE-VANIL-500,34.0,4.54,0,Tue
2025-11-05,ICE-VANIL-500,43.0,4.56,0,Wed
2025-11-06,ICE-VANIL-500,40.0,4.47,0,Thu
2025-11-07,ICE-VANIL-500,30.0,4.39,0,Fri
2025-11-08,ICE-VANIL-500,55.0,4.54,0,Sat
2025-11-09,ICE-VANIL-500,51.0,4.51,0,Sun
2025-11-10,ICE-VANIL-500,38.0,4.48,0,Mon
2025-11-11,ICE-VANIL-500,32.0,4.61,0,Tue
2025-11-12,ICE-VANIL-500,40.0,4.39,0,Wed
2025-11-13,ICE-VANIL-500,35.0,4.54,0,Thu
2025-11-14,ICE-VANIL-500,40.0,4.51,0,Fri
2025-11-15,ICE-VANIL-500,52.0,4.5,0,Sat
2025-11-16,ICE-VANIL-500,49.0,4.37,0,Sun
2025-11-17,ICE-VANIL-500,31.0,4.45,0,Mon
2025-11-18,ICE-VANIL-500,60.0,3.39,1,Tue
2025-11-19,ICE-VANIL-500,55.0,3.46,1,Wed
2025-11-20,ICE-VANIL-500,66.0,3.35,1,Thu
2025-11-21,ICE-VANIL-500,32.0,4.41,0,Fri
2025-11-22,ICE-VANIL-500,42.0,4.54,0,Sat
2025-11-23,ICE-VANIL-500,41.0,4.63,0,Sun
2025-11-24,ICE-VANIL-500,24.0,4.52,0,Mon
2025-11-25,ICE-VANIL-500,27.0,4.38,0,Tue
2025-11-26,ICE-VANIL-500,26.0,4.47,0,Wed
2025-11-27,ICE-VANIL-500,19.0,4.55,0,Thu
2025-11-28,ICE-VANIL-500,22.0,4.42,0,Fri
2025-11-29,ICE-VANIL-500,36.0,4.59,0,Sat
2025-11-30,ICE-VANIL-500,35.0,4.46,0,Sun
2025-12-01,ICE-VANIL-500,23.0,4.56,0,Mon
2025-12-02,ICE-VANIL-500,19.0,4.51,0,Tue
2025-12-03,ICE-VANIL-500,24.0,4.58,0,Wed
2025-12-04,ICE-VANIL-500,26.0,4.53,0,Thu
2025-12-05,ICE-VANIL-500,23.0,4.48,0,Fri
2025-12-06,ICE-VANIL-500,36.0,4.55,0,Sat
2025-12-07,ICE-VANIL-500,35.0,4.48,0,Sun
2025-12-08,ICE-VANIL-500,24.0,4.46,0,Mon
2025-12-09,ICE-VANIL-500,21.0,4.56,0,Tue
2025-12-10,ICE-VANIL-500,17.0,4.62,0,Wed
2025-12-11,ICE-VANIL-500,25.0,4.48,0,Thu
2025-12-12,ICE-VANIL-500,17.0,4.47,0,Fri
2025-12-13,ICE-VANIL-500,32.0,4.59,0,Sat
2025-12-14,ICE-VANIL-500,35.0,4.42,0,Sun
2025-12-15,ICE-VANIL-500,17.0,4.43,0,Mon
2025-12-16,ICE-VANIL-500,18.0,4.49,0,Tue
2025-12-17,ICE-VANIL-500,19.0,4.42,0,Wed
2025-12-18,ICE-VANIL-500,20.0,4.43,0,Thu
2025-12-19,ICE-VANIL-500,20.0,4.5,0,Fri
2025-12-20,ICE-VANIL-500,55.0,3.35,1,Sat
2025-12-21,ICE-VANIL-500,63.0,3.31,1,Sun
2025-12-22,ICE-VANIL-500,41.0,3.45,1,Mon
2025-12-23,ICE-VANIL-500,20.0,4.45,0,Tue
2025-12-24,ICE-VANIL-500,20.0,4.42,0,Wed
2025-12-25,ICE-VANIL-500,19.0,4.47,0,Thu
2025-12-26,ICE-VANIL-500,16.0,4.54,0,Fri
2025-12-27,ICE-VANIL-500,24.0,4.52,0,Sat
2025-12-28,ICE-VANIL-500,30.0,4.49,0,Sun
2025-12-29,ICE-VANIL-500,16.0,4.77,0,Mon
2025-12-30,ICE-VANIL-500,15.0,4.5,0,Tue
2025-12-31,ICE-VANIL-500,,4.57,0,Wed
2026-01-01,ICE-VANIL-500,,4.44,0,Thu
2026-01-02,ICE-VANIL-500,,4.42,0,Fri
2026-01-03,ICE-VANIL-500,,4.57,0,Sat
2026-01-04,ICE-VANIL-500,,4.46,0,Sun
2026-01-05,ICE-VANIL-500,,4.4,0,Mon
2026-01-06,ICE-VANIL-500,,4.54,0,Tue
2026-01-07,ICE-VANIL-500,,4.51,0,Wed
2026-01-08,ICE-VANIL-500,,4.52,0,Thu
2026-01-09,ICE-VANIL-500,,4.5,0,Fri
2026-01-10,ICE-VANIL-500,,4.59,0,Sat
2026-01-11,ICE-VANIL-500,,4.47,0,Sun
2026-01-12,ICE-VANIL-500,,4.62,0,Mon
2026-01-13,ICE-VANIL-500,,4.47,0,Tue
2026-01-14,ICE-VANIL-500,,4.58,0,Wed
2026-01-15,ICE-VANIL-500,,4.54,0,Thu
2026-01-16,ICE-VANIL-500,,4.66,0,Fri
2026-01-17,ICE-VANIL-500,,4.49,0,Sat
2026-01-18,ICE-VANIL-500,,4.57,0,Sun
2026-01-19,ICE-VANIL-500,,4.42,0,Mon
2026-01-20,ICE-VANIL-500,,4.41,0,Tue
2026-01-21,ICE-VANIL-500,,4.41,0,Wed
2026-01-22,ICE-VANIL-500,,4.45,0,Thu
2026-01-23,ICE-VANIL-500,,4.53,0,Fri
2026-01-24,ICE-VANIL-500,,4.48,0,Sat
2026-01-25,ICE-VANIL-500,,3.41,1,Sun
2026-01-26,ICE-VANIL-500,,3.27,1,Mon
2026-01-27,ICE-VANIL-500,,3.41,1,Tue
2026-01-28,ICE-VANIL-500,,4.48,0,Wed
2026-01-29,ICE-VANIL-500,,4.46,0,Thu
2026-01-30,ICE-VANIL-500,,4.45,0,Fri
2026-01-31,ICE-VANIL-500,,4.4,0,Sat
2026-02-01,ICE-VANIL-500,,4.55,0,Sun
2026-02-02,ICE-VANIL-500,,4.42,0,Mon
2026-02-03,ICE-VANIL-500,,4.46,0,Tue
2026-02-04,ICE-VANIL-500,,4.42,0,Wed
2026-02-05,ICE-VANIL-500,,4.35,0,Thu
2026-02-06,ICE-VANIL-500,,4.53,0,Fri
2026-02-07,ICE-VANIL-500,,4.42,0,Sat
2026-02-08,ICE-VANIL-500,,4.55,0,Sun
2026-02-09,ICE-VANIL-500,,4.46,0,Mon
2026-02-10,ICE-VANIL-500,,4.51,0,Tue
2026-02-11,ICE-VANIL-500,,4.55,0,Wed
2026-02-12,ICE-VANIL-500,,4.49,0,Thu
2026-02-13,ICE-VANIL-500,,4.41,0,Fri
2026-02-14,ICE-VANIL-500,,4.56,0,Sat
2026-02-15,ICE-VANIL-500,,4.56,0,Sun
2026-02-16,ICE-VANIL-500,,4.49,0,Mon
2026-02-17,ICE-VANIL-500,,4.53,0,Tue
2026-02-18,ICE-VANIL-500,,4.47,0,Wed
2026-02-19,ICE-VANIL-500,,4.48,0,Thu
2026-02-20,ICE-VANIL-500,,4.56,0,Fri
2026-02-21,ICE-VANIL-500,,4.47,0,Sat
2026-02-22,ICE-VANIL-500,,4.5,0,Sun
2026-02-23,ICE-VANIL-500,,4.65,0,Mon
2026-02-24,ICE-VANIL-500,,4.57,0,Tue
2026-02-25,ICE-VANIL-500,,4.45,0,Wed
2026-02-26,ICE-VANIL-500,,4.46,0,Thu
2026-02-27,ICE-VANIL-500,,4.57,0,Fri
2026-02-28,ICE-VANIL-500,,3.44,1,Sat
